repno,statno,stattype,lat,lon,e,n,gl,depth
12044,DH13,DH,22.138813,114.206637,839338.3,800047.2,43.72,20.15
18325,II/DC/RS1,DH,22.156884,114.124465,830862.1,802048.9,-22.7,178.0
07283,C5,DH,22.161713,114.258832,844721.5,802585.0,7.32,29.32
18325,II/DC/RS2,DH,22.163035,114.145675,833050.0,802729.5,-21.87,153.15
18325,II/DC/RS3,DH,22.163039,114.169936,835552.4,802729.6,-23.2,177.79
09104,BH5,DH,22.16324,114.252694,844088.3,802753.8,-3.7,7.9
68482,DH1,RCG,22.16327,114.254207,844244.3,802757.2,10.54,20.27
68482,OW1,RCG,22.163273,114.254183,844241.8,802757.6,10.29,20.38
68482,TP1-A (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,1.45
68482,TP1-A1 (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,1.16
68482,TP1-B (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,0.96
68482,TP1-B1 (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,1.03
68482,TP1-C (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,0.85
68482,TP1-C1 (BEFORE),GCOP,22.163274,114.254228,844246.6,802757.6,10.76,1.13
68482,TP1,TP,22.163274,114.254228,844246.6,802757.6,10.76,1.85
09104,BH4,DH,22.163288,114.252886,844108.1,802759.1,-3.5,11.34
09104,BH3,DH,22.163325,114.253075,844127.6,802763.2,-3.18,12.64
09104,BH2,DH,22.163338,114.253194,844139.9,802764.6,-2.75,9.96
09104,BH1,DH,22.163356,114.253319,844152.8,802766.7,-1.73,7.11
15569,VA2/7,DH,22.164566,114.243455,843135.3,802900.2,-17.8,25.9
68482,DH3,RCG,22.165356,114.255107,844337.1,802988.3,4.29,20.27
68482,TP3-B1 (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.23
68482,TP3-C (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.24
68482,TP3-C1 (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.31
68482,TP3,TP,22.165358,114.255124,844338.8,802988.5,4.3,0.5
68482,TP3-A (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.15
68482,TP3-A1 (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.15
68482,TP3-B (BEFORE),GCOP,22.165358,114.255124,844338.8,802988.5,4.3,0.22
68482,DH2,RCG,22.165404,114.255204,844347.1,802993.5,4.45,20.25
63261,DH 2,RCG,22.165448,114.255559,844383.7,802998.4,10.11,11.05
63261,DH 1,RCG,22.165467,114.255496,844377.2,803000.5,10.97,12.31
68482,TP2A-B1 (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.58
68482,TP2A-C (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.31
68482,TP2A-C1 (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.42
68482,TP2A,TP,22.16553,114.255145,844341.0,803007.5,5.13,0.95
68482,TP2A-A (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.62
68482,TP2A-A1 (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.56
68482,TP2A-B (BEFORE),GCOP,22.16553,114.255145,844341.0,803007.5,5.13,0.44
68482,OW2,RCG,22.16553,114.255091,844335.4,803007.5,4.88,20.04
68482,TP2B,TP,22.16554,114.255,844326.1,803008.6,5.07,1.2
68482,TP2B-C (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.34
68482,TP2B-C1 (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.47
68482,TP2B-A (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.42
68482,TP2B-A1 (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.35
68482,TP2B-B (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.28
68482,TP2B-B1 (BEFORE),GCOP,22.16554,114.255,844326.1,803008.6,5.07,0.46
15569,VA2/8,DH,22.171957,114.246801,843480.1,803718.8,-37.8,23.45
67221,CR270-SS 1,ROTARY,22.17331,113.942176,812062.0,803885.6,15.16,5.5
66234,SK-GS6,GRAB,22.173566,113.909672,808709.7,803919.5,-14.52,0.1
66234,SK-GS5,GRAB,22.1737,113.909798,808722.8,803934.4,-14.65,0.1
66234,SK-GS4,GRAB,22.173833,113.909815,808724.6,803949.1,-14.72,0.1
66234,SK/DH1,RCG,22.173856,113.909588,808701.1,803951.6,-13.71,13.94
66234,SK/DH2,RCG,22.173926,113.909991,808742.7,803959.3,-14.93,16.7
66234,SK-GS3,GRAB,22.173992,113.90974,808716.8,803966.7,-14.35,0.1
66234,SK-GS2,GRAB,22.17416,113.909632,808705.7,803985.2,-14.58,0.1
66234,SK-GS1,GRAB,22.174313,113.909491,808691.2,804002.3,-14.66,0.1
15569,VA2/11,DH,22.174971,114.233953,842154.8,804051.9,-22.6,26.3
15569,VA2/9,DH,22.175581,114.2428,843067.2,804119.9,-18.6,25.5
15569,VA2/12,DH,22.176225,114.228739,841617.0,804190.6,-22.8,25.65
08079,P4,GCOP,22.179809,114.212126,839903.6,804587.0,58.44,0.9
04500,BH3,DH,22.182741,114.116677,830059.9,804912.4,95.69,19.98
67711,DH1,W+RC,22.183,114.302607,849234.7,804945.2,-4.54,13.27
67711,DH2,W+RC,22.183085,114.302575,849231.4,804954.7,-5.62,15.79
67711,DH3,W+RC,22.183238,114.302798,849254.4,804971.7,-5.73,15.85
04500,BH6,DH,22.183352,114.121878,830596.3,804979.9,93.19,20.3
04500,BH1,DH,22.183875,114.118714,830270.1,805038.0,104.16,20.16
04500,BH4,DH,22.183947,114.120648,830469.4,805045.8,131.05,20.07
04500,BH2,DH,22.185189,114.116147,830005.3,805183.6,84.67,20.1
62207,TP 1,TP,22.193027,113.990171,817014.8,806062.1,110.82,3.4
62207,TP 3,TP,22.193427,113.990097,817007.2,806106.4,84.28,2.4
62207,TP 2,TP,22.193464,113.989966,816993.7,806110.5,87.25,1.8
62207,TP 8,TP,22.193521,113.990251,817023.1,806116.8,77.66,3.1
62207,DH 1,RCG,22.19353,113.990071,817004.5,806117.8,79.1,16.42
62207,TP 4,TP,22.193651,113.990306,817028.8,806131.2,68.38,2.25
62207,TP 6,TP,22.193666,113.99072,817071.5,806132.7,66.58,3.4
62207,TP 5,TP,22.193783,113.990886,817088.6,806145.7,62.86,3.4
62207,DH 2,RCG,22.193861,113.990587,817057.7,806154.4,50.73,10.6
62207,TP 7,TP,22.193874,113.990727,817072.2,806155.8,52.76,3.4
62207,TP10,TP,22.193908,113.990177,817015.5,806159.6,62.66,3.4
62207,TP11,TP,22.193944,113.99023,817021.0,806163.6,59.29,3.3
62207,TP 9,TP,22.193955,113.990121,817009.8,806164.8,63.5,3.2
62207,DH 3,RCG,22.194022,113.990851,817085.1,806172.1,50.36,14.13
64995,TP 4,TP,22.198425,114.126494,831072.9,806648.9,154.85,2.3
64995,TP 4 (After1),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,2.0
64995,TP 4 (After2),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,1.7
64995,TP 4 (After3),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,1.6
64995,TP 4 (P1),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,2.08
64995,TP 4 (P1A),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,1.99
64995,TP 4 (P3),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,2.04
64995,TP 4 (P3A),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,1.94
64995,TP 4 (P2),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,2.1
64995,TP 4 (P2A),GCOP,22.198425,114.126494,831072.9,806648.9,154.85,2.14
06473,CC6-109,DH,22.198778,114.023419,820444.0,806695.0,45.65,10.52
06473,CC6-115,DH,22.198849,114.022245,820323.0,806703.0,36.26,6.27
06473,CC6-108,DH,22.198948,114.02272,820372.0,806714.0,40.81,13.28
06473,CC6-110,DH,22.198994,114.023389,820441.0,806719.0,39.41,7.72
08720,T.P.5,TP,22.199003,114.023118,820413.0,806720.0,38.63,1.0
08720,T.P.6,TP,22.199039,114.022759,820376.0,806724.0,38.38,3.0
